fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
NZWLG	DJJIB	7962		0	0
NZWLG	DKAAR	11679	12	1	0
NZWLG	DKAAR	12577		0	0
NZWLG	DZAAE	10465		0	1
NZWLG	DZAAE	11660		0	0
NZWLG	DZALG	10690		0	1
NZWLG	DZALG	11422		0	0
NZWLG	DZBJA	10599		0	1
NZWLG	DZBJA	11530		0	0
NZWLG	DZORN	10887		0	1
NZWLG	DZORN	11237		0	0
NZWLG	DZSKI	10513		0	1
NZWLG	DZSKI	11614		0	0
NZWLG	ECESM	6320		0	0
NZWLG	ECGYE	5964		0	0
NZWLG	EGALY	9310		0	1
NZWLG	EGALY	12807		0	0
NZWLG	EGDAM	9176		0	1
NZWLG	EGDAM	12931		0	0
NZWLG	EGPSD	9156		0	1
NZWLG	EGPSD	12951		0	0
NZWLG	ESAGP	10978	12	1	0
NZWLG	ESAGP	11049		0	1
NZWLG	ESAGP	11063		0	0
NZWLG	ESALG	10925	12	1	0
NZWLG	ESALG	11010		0	0
NZWLG	ESBCN	10776		0	1
NZWLG	ESBCN	11519		0	0
NZWLG	ESLPA	10339		0	0
NZWLG	ESSCT	10324		0	0
NZWLG	ESTAR	10810		0	1
NZWLG	ESTAR	11486		0	0
NZWLG	ESVGO	10743	12	1	0
NZWLG	ESVGO	11230		0	0
NZWLG	ESVLC	10855		0	1
NZWLG	ESVLC	11388		0	0
NZWLG	FIKTK	12307	12	1	0
NZWLG	FIKTK	13205		0	0
NZWLG	FIRAU	12292	12	1	0
NZWLG	FIRAU	13190		0	0
NZWLG	FJSUV	1476		0	0
NZWLG	FRBES	10969	12	1	0
NZWLG	FRBES	11638		0	0
NZWLG	FRDKK	11274	12	1	0
NZWLG	FRDKK	11968		0	0
NZWLG	FRFOS	10715		0	1
NZWLG	FRFOS	11692		0	0
NZWLG	FRLEH	11166	12	1	0
NZWLG	FRLEH	11860		0	0
NZWLG	FRLPE	11155	12	1	0
NZWLG	FRLPE	11706		0	0
NZWLG	FRURO	11235	12	1	0
NZWLG	FRURO	11929		0	0
NZWLG	GALBV	9025		0	0
NZWLG	GAPOG	9086		0	0
NZWLG	GBABD	11208	12	1	0
NZWLG	GBABD	12303		0	0
NZWLG	GBFXT	11308	12	1	0
NZWLG	GBFXT	12017		0	0
NZWLG	GBSOU	11146	12	1	0
NZWLG	GBSOU	11840		0	0
NZWLG	GBTHP	11339	12	1	0
NZWLG	GBTHP	12033		0	0
NZWLG	GEPTI	10617		0	1
NZWLG	GEPTI	13360		0	0
NZWLG	GHTKD	9526		0	0
NZWLG	GNCKY	9456		0	0
NZWLG	GRPIR	9775		0	1
NZWLG	GRPIR	12446		0	0
NZWLG	GRSKG	9917		0	1
NZWLG	GRSKG	12692		0	0
NZWLG	GUGUM	3950		0	0
NZWLG	GWOXB	9638		0	0
NZWLG	HKHKG	5352		0	0
NZWLG	HNPCR	7325	12	1	0
NZWLG	HNPCR	11597		0	0
NZWLG	IDJKT	4754		0	0
NZWLG	IDSRG	4637		0	0
NZWLG	IDSUB	4441		0	0
NZWLG	IEDUB	11019	12	1	0
NZWLG	IEDUB	11885		0	0
NZWLG	ILASH	9302		0	1
NZWLG	ILASH	13011		0	0
NZWLG	ILHFA	9371		0	1
NZWLG	ILHFA	13014		0	0
NZWLG	INCOK	6383		0	0
NZWLG	INMAA	6342		0	0
NZWLG	INNSA	6921		0	0
NZWLG	INPAV	7156		0	0
NZWLG	IRBND	8181		0	0
NZWLG	ITGIT	10115		0	1
NZWLG	ITGIT	12037		0	0
NZWLG	ITGOA	10602		0	1
NZWLG	ITGOA	11853		0	0
NZWLG	ITSAL	10274		0	1
NZWLG	ITSAL	12003		0	0
NZWLG	ITTRS	10484		0	1
NZWLG	ITTRS	12667		0	0
NZWLG	JOAQB	9065		0	0
NZWLG	JPHKT	5388		0	0
NZWLG	JPNGO	5255		0	0
NZWLG	JPOSA	5333		0	0
NZWLG	JPSMZ	5166		0	0
NZWLG	JPTYO	5063		0	0
NZWLG	JPUKB	5336		0	0
NZWLG	JPYOK	5041		0	0
NZWLG	KEMBA	7432		0	0
NZWLG	KRPUS	5531		0	0
NZWLG	KWSWK	8288		0	0
NZWLG	LBBEY	9406		0	1
NZWLG	LBBEY	13019		0	0
NZWLG	LKCMB	6065		0	0
NZWLG	LRMLW	9427		0	0
NZWLG	MAAGA	10630	12	1	0
NZWLG	MAAGA	10671		0	0
NZWLG	MACAS	10824		0	0
NZWLG	MAPTM	10944	12	1	0
NZWLG	MAPTM	10990		0	0
NZWLG	MQFDF	7742	12	1	0
NZWLG	MQFDF	10070		0	0
NZWLG	MUPLU	5900		0	0
NZWLG	MXESE	5947		0	0
NZWLG	MXLZC	5795		0	0
NZWLG	MXPGO	7977	12	1	0
NZWLG	MXPGO	11826		0	0
NZWLG	MYPEN	5467		0	0
NZWLG	MYPKG	5391		0	0
NZWLG	MYTPP	5203		0	0
NZWLG	NCNOU	1543		0	0
NZWLG	NGAPP	9492		0	0
NZWLG	NICIO	6454		0	0
NZWLG	NLRTM	11367	12	1	0
NZWLG	NLRTM	12061		0	0
NZWLG	NOAES	11384	12	1	0
NZWLG	NOAES	12547		0	0
NZWLG	NOBGO	11398	12	1	0
NZWLG	NOBGO	12493		0	0
NZWLG	NOKRS	11474	12	1	0
NZWLG	NOKRS	12411		0	0
NZWLG	NOSVG	11486	12	1	0
NZWLG	NOSVG	12440		0	0
NZWLG	NZAKL	561		0	0
NZWLG	NZLYT	174		0	0
NZWLG	NZNPL	1017		0	0
NZWLG	NZNSN	1194		0	0
NZWLG	NZPOE	1401		0	0
NZWLG	OMSLL	7653		0	0
NZWLG	PABLB	6505		0	0
NZWLG	PAMIT	7238	12	1	0
NZWLG	PAMIT	11161		0	0
NZWLG	PECLL	5721		0	0
NZWLG	PFPPT	2348		0	0
NZWLG	PHGES	4330		0	0
NZWLG	PHMNL	4820		0	0
NZWLG	PKBQM	7379		0	0
NZWLG	PKKHI	7374		0	0
NZWLG	PLGDY	11994	12	1	0
NZWLG	PLGDY	12892		0	0
NZWLG	PRSJU	7583	12	1	0
NZWLG	PRSJU	10455		0	0
NZWLG	PTLEI	10881	12	1	0
NZWLG	PTLEI	11212		0	0
NZWLG	PTLIS	10701	12	1	0
NZWLG	PTLIS	11032		0	0
NZWLG	RUKGD	12064	12	1	0
NZWLG	RUKGD	12962		0	0
NZWLG	RULED	12410	12	1	0
NZWLG	RULED	13308		0	0
NZWLG	SADMM	8294		0	0
NZWLG	SAJBI	8138		0	0
NZWLG	SAJED	8515		0	0
NZWLG	SEGOT	11594	12	1	0
NZWLG	SEGOT	12492		0	0
NZWLG	SGSIN	5171		0	0
NZWLG	SIKOP	10530		0	1
NZWLG	SIKOP	12655		0	0
NZWLG	SLFNA	9365		0	0
NZWLG	SNDKR	9562		0	0
NZWLG	SVAQJ	7338		0	0
NZWLG	SYLTK	9486		0	1
NZWLG	SYLTK	13001		0	0
NZWLG	TGLFW	9499		0	0
NZWLG	THLCH	5831		0	0
NZWLG	TNSFA	10307		0	1
NZWLG	TNSFA	12028		0	0
NZWLG	TNTUN	10348		0	1
NZWLG	TNTUN	11805		0	0
NZWLG	TRAMB	9980		0	1
NZWLG	TRAMB	12798		0	0
NZWLG	TRIZM	9784		0	1
NZWLG	TRIZM	12643		0	0
NZWLG	TRMER	9535		0	1
NZWLG	TRMER	12971		0	0
NZWLG	TWKEL	5461		0	0
NZWLG	TWKHH	5383		0	0
NZWLG	TZDAR	7532		0	0
NZWLG	UAODS	10328		0	1
NZWLG	UAODS	13146		0	0
NZWLG	USBAL	8481	12	1	0
NZWLG	USBAL	11655		0	0
NZWLG	USCHS	8138	12	1	0
NZWLG	USCHS	11532		0	0
NZWLG	USDUT	5969		0	0
NZWLG	USEWR	8570	12	1	0
NZWLG	USEWR	13131		0	0
NZWLG	USHNL	4113		0	0
NZWLG	USHOU	8104	12	1	0
NZWLG	USHOU	12171		0	0
NZWLG	USILM	8215	12	1	0
NZWLG	USILM	11515		0	0
NZWLG	USLAX	5857		0	0
NZWLG	USLGB	5862		0	0
NZWLG	USMIA	7748	12	1	0
NZWLG	USMIA	11339		0	0
NZWLG	USMOB	7919	12	1	0
NZWLG	USMOB	11897		0	0
NZWLG	USMSY	7938	12	1	0
NZWLG	USMSY	11950		0	0
NZWLG	USOAK	5905		0	0
NZWLG	USPHL	8522	12	1	0
NZWLG	USPHL	11628		0	0
NZWLG	USSAV	8143	12	1	0
NZWLG	USSAV	11532		0	0
NZWLG	USSEA	6433		0	0
NZWLG	UYMVD	5934		0	0
NZWLG	VELAG	7389	12	1	0
NZWLG	VELAG	10342		0	0
NZWLG	VEPBL	7351	12	1	0
NZWLG	VEPBL	10309		0	0
NZWLG	VNDAD	5578		0	0
NZWLG	VNHPH	5756		0	0
NZWLG	VNSGN	5256		0	0
NZWLG	YEADE	7814		0	0
NZWLG	ZACPT	6903		0	0
NZWLG	ZADUR	6986		0	0
NZWLG	ZAPLZ	7258		0	0
OMSLL	AEJEA	1896		0	0
OMSLL	AOLAD	5618		0	0
OMSLL	AOLOB	5431		0	0
OMSLL	ARBHI	8100		0	0
OMSLL	ARBUE	7695		0	0
OMSLL	ARPMY	8443		0	0
OMSLL	ARPUD	7755		0	0
OMSLL	AUADL	5956		0	0
OMSLL	AUBNE	6938		0	0
OMSLL	AUFRE	4750		0	0
OMSLL	AUMEL	6288		0	0
OMSLL	AUSYD	6755		0	0
OMSLL	BDCGP	2930		0	0
OMSLL	BEANR	5304		0	1
OMSLL	BEANR	10178		0	0
OMSLL	BEZEE	5243		0	1
OMSLL	BEZEE	10117		0	0
OMSLL	BGVAR	2955		0	1
OMSLL	BGVAR	11003		0	0
OMSLL	BJCOO	6551		0	0
OMSLL	BRITJ	7436		0	0
OMSLL	BRMAO	8011		0	1
OMSLL	BRMAO	9279		0	0
OMSLL	BRPNG	7487		0	0
OMSLL	BRRIG	7919		0	0
OMSLL	BRSSZ	7435		0	0
OMSLL	BRVIX	7168		0	0
OMSLL	BSFPO	7599		0	1
OMSLL	BSFPO	10665		0	0
OMSLL	BZBZE	8392		0	1
OMSLL	BZBZE	10944		0	0
OMSLL	CAMTR	7190		0	1
OMSLL	CAMTR	11125		0	0
OMSLL	CAVAN	10256		0	0
OMSLL	CDBOA	5766		0	0
OMSLL	CDMAT	5853		0	0
OMSLL	CGPNR	5850		0	0
OMSLL	CIABJ	6412		0	1
OMSLL	CIABJ	6703		0	0
OMSLL	CLARI	10261	12	1	1
OMSLL	CLARI	10496		0	0
OMSLL	CLIQQ	10327	12	1	1
OMSLL	CLIQQ	10396		0	0
OMSLL	CLSAI	9605		0	0
OMSLL	CMDLA	6376		0	0
OMSLL	CNDLC	5790		0	0
OMSLL	CNFOC	4995		0	0
OMSLL	CNLYG	5776		0	0
OMSLL	CNSHA	5385		0	0
OMSLL	CNTAO	5644		0	0
OMSLL	CNXMN	4827		0	0
OMSLL	CNYTN	4630		0	0
OMSLL	COBAQ	7986		0	1
OMSLL	COBAQ	10155		0	0
OMSLL	COBUN	8692	12	1	1
OMSLL	COBUN	10809		0	0
OMSLL	CRMOB	8400		0	1
OMSLL	CRMOB	10641		0	0
OMSLL	CYLMS	2207		0	1
OMSLL	CYLMS	10960		0	0
OMSLL	DEBRV	5510		0	1
OMSLL	DEBRV	10384		0	0
OMSLL	DEHAM	5566		0	1
OMSLL	DEHAM	10440		0	0
OMSLL	DJJIB	749		0	0
OMSLL	DKAAR	5823		0	1
OMSLL	DKAAR	10697		0	0
OMSLL	DZAAE	3288		0	1
OMSLL	DZAAE	9715		0	0
OMSLL	DZALG	3513		0	1
OMSLL	DZALG	9476		0	0
OMSLL	DZBJA	3422		0	1
OMSLL	DZBJA	9588		0	0
OMSLL	DZORN	3710		0	1
OMSLL	DZORN	9291		0	0
OMSLL	DZSKI	3336		0	1
OMSLL	DZSKI	9676		0	0
OMSLL	ECESM	8812	12	1	1
OMSLL	ECESM	10929		0	0
OMSLL	ECGYE	9164	12	1	1
OMSLL	ECGYE	11281		0	0
OMSLL	EGALY	2133		0	1
OMSLL	EGALY	10861		0	0
OMSLL	EGDAM	1999		0	1
OMSLL	EGDAM	10982		0	0
OMSLL	EGPSD	1979		0	1
OMSLL	EGPSD	11002		0	0
OMSLL	ESAGP	3872		0	1
OMSLL	ESAGP	9139		0	0
OMSLL	ESALG	3926		0	1
OMSLL	ESALG	9086		0	0
OMSLL	ESBCN	3599		0	1
OMSLL	ESBCN	9574		0	0
OMSLL	ESLPA	4626		0	1
OMSLL	ESLPA	8456		0	0
OMSLL	ESSCT	4642		0	1
OMSLL	ESSCT	8444		0	0
OMSLL	ESTAR	3633		0	1
OMSLL	ESTAR	9562		0	0
OMSLL	ESVGO	4449		0	1
OMSLL	ESVGO	9315		0	0
OMSLL	ESVLC	3678		0	1
OMSLL	ESVLC	9444		0	0
OMSLL	FIKTK	6451		0	1
OMSLL	FIKTK	11325		0	0
OMSLL	FIRAU	6436		0	1
OMSLL	FIRAU	11310		0	0
OMSLL	FJSUV	7868		0	0
OMSLL	FRBES	4882		0	1
OMSLL	FRBES	9748		0	0
OMSLL	FRDKK	5214		0	1
OMSLL	FRDKK	10088		0	0
OMSLL	FRFOS	3538		0	1
OMSLL	FRFOS	9756		0	0
OMSLL	FRLEH	5106		0	1
OMSLL	FRLEH	9980		0	0
OMSLL	FRLPE	4895		0	1
OMSLL	FRLPE	9767		0	0
OMSLL	FRURO	5175		0	1
OMSLL	FRURO	10049		0	0
OMSLL	GALBV	6148		0	0
OMSLL	GAPOG	6209		0	0
OMSLL	GBABD	5578		0	1
OMSLL	GBABD	10452		0	0
OMSLL	GBFXT	5263		0	1
OMSLL	GBFXT	10137		0	0
OMSLL	GBSOU	5086		0	1
OMSLL	GBSOU	9960		0	0
OMSLL	GBTHP	5279		0	1
OMSLL	GBTHP	10153		0	0
OMSLL	GEPTI	3440		0	1
OMSLL	GEPTI	11415		0	0
OMSLL	GHTKD	6569		0	1
OMSLL	GHTKD	6727		0	0
OMSLL	GNCKY	5848		0	1
OMSLL	GNCKY	7200		0	0
OMSLL	GRPIR	2598		0	1
OMSLL	GRPIR	10501		0	0
OMSLL	GRSKG	2740		0	1
OMSLL	GRSKG	10746		0	0
OMSLL	GUGUM	5763		0	0
OMSLL	GWOXB	6115		0	1
OMSLL	GWOXB	7509		0	0
OMSLL	HKHKG	4625		0	0
OMSLL	HNPCR	8452		0	1
OMSLL	HNPCR	10927		0	0
OMSLL	IDJKT	3486		0	0
OMSLL	IDSRG	3676		0	0
OMSLL	IDSUB	3859		0	0
OMSLL	IEDUB	5146		0	1
OMSLL	IEDUB	10009		0	0
OMSLL	ILASH	2125		0	1
OMSLL	ILASH	11060		0	0
OMSLL	ILHFA	2194		0	1
OMSLL	ILHFA	11071		0	0
OMSLL	INCOK	1666		0	0
OMSLL	INMAA	2239		0	0
OMSLL	INNSA	1081		0	0
OMSLL	INPAV	1717		0	0
OMSLL	IRBND	1931		0	0
OMSLL	ITGIT	2938		0	1
OMSLL	ITGIT	10104		0	0
OMSLL	ITGOA	3425		0	1
OMSLL	ITGOA	9908		0	0
OMSLL	ITSAL	3097		0	1
OMSLL	ITSAL	10079		0	0
OMSLL	ITTRS	3307		0	1
OMSLL	ITTRS	10721		0	0
OMSLL	JOAQB	1852		0	0
OMSLL	JPHKT	5712		0	0
OMSLL	JPNGO	6076		0	0
OMSLL	JPOSA	5878		0	0
OMSLL	JPSMZ	6057		0	0
OMSLL	JPTYO	6076		0	0
OMSLL	JPUKB	5867		0	0
OMSLL	JPYOK	6054		0	0
OMSLL	KEMBA	2203		0	0
OMSLL	KRPUS	5680		0	0
OMSLL	KWSWK	1365		0	0
OMSLL	LBBEY	2229		0	1
OMSLL	LBBEY	11068		0	0
OMSLL	LKCMB	1628		0	0
OMSLL	LRMLW	6097		0	1
OMSLL	LRMLW	7038		0	0
OMSLL	MAAGA	4365		0	1
OMSLL	MAAGA	8707		0	0
OMSLL	MACAS	4111		0	1
OMSLL	MACAS	8900		0	0
OMSLL	MAPTM	3951		0	1
OMSLL	MAPTM	9030		0	0
OMSLL	MQFDF	7218		0	1
OMSLL	MQFDF	9499		0	0
OMSLL	MUPLU	2942		0	0
OMSLL	MXESE	11026		0	0
OMSLL	MXLZC	9927	12	1	1
OMSLL	MXLZC	12044		0	0
OMSLL	MXPGO	8315		0	1
OMSLL	MXPGO	11180		0	0
OMSLL	MYPEN	2878		0	0
OMSLL	MYPKG	3208		0	0
OMSLL	MYTPP	3210		0	0
OMSLL	NCNOU	7228		0	0
OMSLL	NGAPP	6615		0	0
OMSLL	NICIO	9023	12	1	1
OMSLL	NICIO	11140		0	0
OMSLL	NLRTM	5307		0	1
OMSLL	NLRTM	10181		0	0
OMSLL	NOAES	5861		0	1
OMSLL	NOAES	10729		0	0
OMSLL	NOBGO	5757		0	1
OMSLL	NOBGO	10631		0	0
OMSLL	NOKRS	5657		0	1
OMSLL	NOKRS	10531		0	0
OMSLL	NOSVG	5686		0	1
OMSLL	NOSVG	10560		0	0
OMSLL	NZAKL	7818		0	0
OMSLL	NZLYT	7583		0	0
OMSLL	NZNPL	7597		0	0
OMSLL	NZNSN	7585		0	0
OMSLL	NZPOE	7480		0	0
OMSLL	NZWLG	7653		0	0
OMSLL	PABLB	8340	12	1	1
OMSLL	PABLB	10457		0	0
OMSLL	PAMIT	7888		0	1
OMSLL	PAMIT	10492		0	0
OMSLL	PECLL	9690	12	1	1
OMSLL	PECLL	10723		0	0
OMSLL	PFPPT	9659		0	0
OMSLL	PHGES	4609		0	0
OMSLL	PHMNL	4508		0	0
OMSLL	PKBQM	1590		0	0
OMSLL	PKKHI	1585		0	0
OMSLL	PLGDY	6138		0	1
OMSLL	PLGDY	11012		0	0
OMSLL	PRSJU	7281		0	1
OMSLL	PRSJU	9793		0	0
OMSLL	PTLEI	4387		0	1
OMSLL	PTLEI	9303		0	0
OMSLL	PTLIS	4231		0	1
OMSLL	PTLIS	9123		0	0
OMSLL	RUKGD	6208		0	1
OMSLL	RUKGD	11082		0	0
OMSLL	RULED	6554		0	1
OMSLL	RULED	11428		0	0
OMSLL	SADMM	1590		0	0
OMSLL	SAJBI	1565		0	0
OMSLL	SAJED	1302		0	0
OMSLL	SEGOT	5738		0	1
OMSLL	SEGOT	10612		0	0
OMSLL	SGSIN	3178		0	0
OMSLL	SIKOP	3353		0	1
OMSLL	SIKOP	10709		0	0
OMSLL	SLFNA	5886		0	1
OMSLL	SLFNA	7181		0	0
OMSLL	SNDKR	5405		0	1
OMSLL	SNDKR	7601		0	0
OMSLL	SVAQJ	9173	12	1	1
OMSLL	SVAQJ	11290		0	0
OMSLL	SYLTK	2309		0	1
OMSLL	SYLTK	11055		0	0
OMSLL	TGLFW	6622		0	0
OMSLL	THLCH	3937		0	0
OMSLL	TNSFA	3130		0	1
OMSLL	TNSFA	10104		0	0
OMSLL	TNTUN	3171		0	1
OMSLL	TNTUN	9860		0	0
OMSLL	TRAMB	2803		0	1
OMSLL	TRAMB	10856		0	0
OMSLL	TRIZM	2607		0	1
OMSLL	TRIZM	10697		0	0
OMSLL	TRMER	2358		0	1
OMSLL	TRMER	11029		0	0
OMSLL	TWKEL	5075		0	0
OMSLL	TWKHH	4842		0	0
OMSLL	TZDAR	2341		0	0
OMSLL	UAODS	3151		0	1
OMSLL	UAODS	11200		0	0
OMSLL	USBAL	7411		0	1
OMSLL	USBAL	10915		0	0
OMSLL	USCHS	7553		0	1
OMSLL	USCHS	10829		0	0
OMSLL	USDUT	8542		0	0
OMSLL	USEWR	10317		0	1
OMSLL	USEWR	12485		0	0
OMSLL	USHNL	8948		0	0
OMSLL	USHOU	8622		0	1
OMSLL	USHOU	11504		0	0
OMSLL	USILM	7483		0	1
OMSLL	USILM	10830		0	0
OMSLL	USLAX	10892		0	0
OMSLL	USLGB	10887		0	0
OMSLL	USMIA	7690		0	1
OMSLL	USMIA	10676		0	0
OMSLL	USMOB	8348		0	1
OMSLL	USMOB	11232		0	0
OMSLL	USMSY	8401		0	1
OMSLL	USMSY	11285		0	0
OMSLL	USOAK	10516		0	0
OMSLL	USPHL	7265		0	1
OMSLL	USPHL	10865		0	0
OMSLL	USSAV	7650		0	1
OMSLL	USSAV	10890		0	0
OMSLL	USSEA	10212		0	0
OMSLL	UYMVD	7634		0	0
OMSLL	VELAG	7579		0	1
OMSLL	VELAG	9657		0	0
OMSLL	VEPBL	7646		0	1
OMSLL	VEPBL	9723		0	0
OMSLL	VNDAD	4345		0	0
OMSLL	VNHPH	4503		0	0
OMSLL	VNSGN	3827		0	0
OMSLL	YEADE	601		0	0
OMSLL	ZACPT	4026		0	0
OMSLL	ZADUR	3861		0	0
OMSLL	ZAPLZ	4250		0	0
PABLB	AEJEA	9333	12	1	1
PABLB	AEJEA	11278		0	0
PABLB	AOLAD	5987	12	1	0
PABLB	AOLAD	8093		0	0
PABLB	AOLOB	6212	12	1	0
PABLB	AOLOB	7906		0	0
PABLB	ARBHI	4874		0	0
PABLB	ARBUE	5258		0	0
PABLB	ARPMY	4630		0	0
PABLB	ARPUD	4310		0	0
PABLB	AUADL	8379		0	0
PABLB	AUBNE	7687		0	0
PABLB	AUFRE	9439		0	0
PABLB	AUMEL	7928		0	0
PABLB	AUSYD	7674		0	0
PABLB	BDCGP	11078	12	1	1
PABLB	BDCGP	11958		0	0
PABLB	BEANR	4859	12	1	0
PABLB	BEANR	11294		0	0
PABLB	BEZEE	4798	12	1	0
PABLB	BEZEE	11233		0	0
PABLB	BGVAR	6356	12	1	0
PABLB	BGVAR	12182		0	0
PABLB	BJCOO	5039	12	1	0
PABLB	BJCOO	8972		0	0
PABLB	BRITJ	5509	12	1	0
PABLB	BRITJ	5854		0	0
PABLB	BRMAO	3045	12	1	0
PABLB	BRMAO	8313		0	0
PABLB	BRPNG	4596	12	1	0
PABLB	BRPNG	5871		0	0
PABLB	BRRIG	5026	12	1	0
PABLB	BRRIG	5483		0	0
PABLB	BRSSZ	4424	12	1	0
PABLB	BRSSZ	5967		0	0
PABLB	BRVIX	4138	12	1	0
PABLB	BRVIX	6343		0	0
PABLB	BSFPO	1312	12	1	0
PABLB	BSFPO	10563		0	0
PABLB	BZBZE	860	12	1	0
PABLB	BZBZE	10834		0	0
PABLB	CAMTR	3248	12	1	0
PABLB	CAMTR	11397		0	0
PABLB	CAVAN	4032		0	0
PABLB	CDBOA	5797	12	1	0
PABLB	CDBOA	8241		0	0
PABLB	CDMAT	5858	12	1	0
PABLB	CDMAT	8328		0	0
PABLB	CGPNR	5739	12	1	0
PABLB	CGPNR	8325		0	0
PABLB	CIABJ	4651	12	1	0
PABLB	CIABJ	8780		0	0
PABLB	CLARI	1921		0	0
PABLB	CLIQQ	1987		0	0
PABLB	CLSAI	2644		0	0
PABLB	CMDLA	5504	12	1	0
PABLB	CMDLA	8851		0	0
PABLB	CNDLC	8643		0	0
PABLB	CNFOC	8865		0	0
PABLB	CNLYG	8661		0	0
PABLB	CNSHA	8583		0	0
PABLB	CNTAO	8575		0	0
PABLB	CNXMN	8943		0	0
PABLB	CNYTN	9200		0	0
PABLB	COBAQ	380	12	1	0
PABLB	COBAQ	10050		0	0
PABLB	COBUN	352		0	0
PABLB	CRMOB	278	12	1	0
PABLB	CRMOB	10547		0	0
PABLB	CYLMS	6309	12	1	0
PABLB	CYLMS	11986		0	1
PABLB	CYLMS	12135		0	0
PABLB	DEBRV	5065	12	1	0
PABLB	DEBRV	11500		0	0
PABLB	DEHAM	5121	12	1	0
PABLB	DEHAM	11556		0	0
PABLB	DJJIB	7713	12	1	1
PABLB	DJJIB	10555		0	0
PABLB	DKAAR	5174	12	1	0
PABLB	DKAAR	11813		0	0
PABLB	DZAAE	5070	12	1	0
PABLB	DZAAE	10896		0	0
PABLB	DZALG	4832	12	1	0
PABLB	DZALG	10658		0	0
PABLB	DZBJA	4940	12	1	0
PABLB	DZBJA	10766		0	0
PABLB	DZORN	4647	12	1	0
PABLB	DZORN	10473		0	0
PABLB	DZSKI	5024	12	1	0
PABLB	DZSKI	10850		0	0
PABLB	ECESM	472		0	0
PABLB	ECGYE	824		0	0
PABLB	EGALY	6217	12	1	0
PABLB	EGALY	11912		0	1
PABLB	EGALY	12043		0	0
PABLB	EGDAM	6341	12	1	0
PABLB	EGDAM	11778		0	1
PABLB	EGDAM	12167		0	0
PABLB	EGPSD	6361	12	1	0
PABLB	EGPSD	11758		0	1
PABLB	EGPSD	12187		0	0
PABLB	ESAGP	4473	12	1	0
PABLB	ESAGP	10299		0	0
PABLB	ESALG	4420	12	1	0
PABLB	ESALG	10246		0	0
PABLB	ESBCN	4929	12	1	0
PABLB	ESBCN	10755		0	0
PABLB	ESLPA	3907	12	1	0
PABLB	ESLPA	9575		0	0
PABLB	ESSCT	3820	12	1	0
PABLB	ESSCT	9560		0	0
PABLB	ESTAR	4896	12	1	0
PABLB	ESTAR	10722		0	0
PABLB	ESVGO	4238	12	1	0
PABLB	ESVGO	10466		0	0
PABLB	ESVLC	4798	12	1	0
PABLB	ESVLC	10624		0	0
PABLB	FIKTK	5802	12	1	0
PABLB	FIKTK	12441		0	0
PABLB	FIRAU	5787	12	1	0
PABLB	FIRAU	12426		0	0
PABLB	FJSUV	6325		0	0
PABLB	FRBES	4464	12	1	0
PABLB	FRBES	10874		0	0
PABLB	FRDKK	4769	12	1	0
PABLB	FRDKK	11204		0	0
PABLB	FRFOS	5102	12	1	0
PABLB	FRFOS	10928		0	0
PABLB	FRLEH	4661	12	1	0
PABLB	FRLEH	11096		0	0
PABLB	FRLPE	4650	12	1	0
PABLB	FRLPE	10942		0	0
PABLB	FRURO	4730	12	1	0
PABLB	FRURO	11165		0	0
PABLB	GALBV	5469	12	1	0
PABLB	GALBV	8623		0	0
PABLB	GAPOG	5480	12	1	0
PABLB	GAPOG	8684		0	0
PABLB	GBABD	4703	12	1	0
PABLB	GBABD	11539		0	0
PABLB	GBFXT	4803	12	1	0
PABLB	GBFXT	11253		0	0
PABLB	GBSOU	4641	12	1	0
PABLB	GBSOU	11076		0	0
PABLB	GBTHP	4834	12	1	0
PABLB	GBTHP	11269		0	0
PABLB	GEPTI	6770	12	1	0
PABLB	GEPTI	12596		0	0
PABLB	GHTKD	4782	12	1	0
PABLB	GHTKD	8762		0	0
PABLB	GNCKY	4048	12	1	0
PABLB	GNCKY	8687		0	0
PABLB	GRPIR	5856	12	1	0
PABLB	GRPIR	11682		0	0
PABLB	GRSKG	6102	12	1	0
PABLB	GRSKG	11928		0	0
PABLB	GUGUM	7988		0	0
PABLB	GWOXB	4217	12	1	0
PABLB	GWOXB	8874		0	0
PABLB	HKHKG	9195		0	0
PABLB	HNPCR	820	12	1	0
PABLB	HNPCR	10833		0	0
PABLB	IDJKT	10603		0	0
PABLB	IDSRG	10451		0	0
PABLB	IDSUB	10265		0	0
PABLB	IEDUB	4514	12	1	0
PABLB	IEDUB	11121		0	0
PABLB	ILASH	6421	12	1	0
PABLB	ILASH	11904		0	1
PABLB	ILASH	12247		0	0
PABLB	ILHFA	6424	12	1	0
PABLB	ILHFA	11973		0	1
PABLB	ILHFA	12250		0	0
PABLB	INCOK	9576	12	1	1
PABLB	INCOK	10677		0	0
PABLB	INMAA	10376	12	1	1
PABLB	INMAA	11422		0	0
PABLB	INNSA	9385	12	1	1
PABLB	INNSA	11035		0	0
PABLB	INPAV	9521	12	1	1
PABLB	INPAV	11200		0	0
PABLB	IRBND	9515	12	1	1
PABLB	IRBND	11449		0	0
PABLB	ITGIT	5447	12	1	0
PABLB	ITGIT	11273		0	0
PABLB	ITGOA	5263	12	1	0
PABLB	ITGOA	11089		0	0
PABLB	ITSAL	5413	12	1	0
PABLB	ITSAL	11239		0	0
