Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
PTLEI	IRBND	1	1320	42
PTLEI	ITGIT	4	750	11
PTLEI	JOAQB	2	1210	21
PTLEI	JPHKT	2	1850	49
PTLEI	JPTYO	4	1900	53
PTLEI	JPUKB	5	1870	50
PTLEI	JPYOK	2	1920	50
PTLEI	KEMBA	3	2900	39
PTLEI	KRPUS	2	1330	49
PTLEI	LRMLW	2	2400	18
PTLEI	MAAGA	5	1010	19
PTLEI	MACAS	3	770	13
PTLEI	MYPEN	1	1320	47
PTLEI	NGAPP	7	2000	24
PTLEI	NLRTM	1	1160	11
PTLEI	NZAKL	5	2890	51
PTLEI	PKBQM	6	1630	28
PTLEI	RUKGD	2	1330	14
PTLEI	RULED	2	1110	21
PTLEI	SADMM	6	1160	30
PTLEI	SAJED	22	1190	24
PTLEI	SNDKR	7	2530	13
PTLEI	SYLTK	4	880	20
PTLEI	TGLFW	1	2110	19
PTLEI	THLCH	2	1220	43
PTLEI	TNTUN	7	940	15
PTLEI	TZDAR	1	2640	35
PTLEI	USEWR	16	1810	16
PTLEI	USHOU	24	1140	24
PTLEI	USSAV	2	1890	24
PTLEI	VELAG	3	2760	39
PTLEI	ZADUR	15	2680	27
PTLEI	ZAPLZ	2	2750	30
RUKGD	AEJEA	1	1250	31
RUKGD	DEBRV	6	650	3
RUKGD	INMAA	4	1590	38
RUKGD	INNSA	2	1630	35
RUKGD	PKBQM	1	1670	45
RUKGD	TZDAR	5	2740	52
RULED	AEJEA	1	970	32
RULED	AEJEA	6	980	32
RULED	ARBUE	2	1720	37
RULED	BRSSZ	1	1700	32
RULED	CAMTR	4	1670	28
RULED	CMDLA	4	1850	29
RULED	CNDLC	3	760	53
RULED	CNSHA	5	720	48
RULED	CNTAO	14	770	53
RULED	CNYTN	3	880	43
RULED	DEBRV	4	400	9
RULED	DKAAR	1	390	11
RULED	EGALY	39	780	19
RULED	EGPSD	2	770	18
RULED	ESALG	1	790	15
RULED	ESVLC	3	780	21
RULED	GBFXT	1	590	7
RULED	GHTKD	6	2020	34
RULED	GNCKY	4	2030	24
RULED	GRPIR	7	990	22
RULED	HKHKG	8	880	51
RULED	IDSUB	4	1110	31
RULED	ILASH	2	800	28
RULED	ILHFA	4	1130	25
RULED	INCOK	16	1580	49
RULED	INMAA	2	1370	36
RULED	INMAA	19	1390	41
RULED	INNSA	4	1380	39
RULED	INNSA	37	1370	39
RULED	INPAV	7	1390	43
RULED	ITGIT	7	780	18
RULED	ITGOA	7	780	27
RULED	JPNGO	5	1460	39
RULED	JPNGO	10	1440	50
RULED	JPYOK	3	1430	40
RULED	JPYOK	5	1470	52
RULED	KEMBA	2	2350	47
RULED	KRPUS	3	1030	49
RULED	LKCMB	8	1360	37
RULED	MAAGA	4	1040	16
RULED	MACAS	5	780	17
RULED	MYPEN	6	1050	33
RULED	MYPKG	2	880	32
RULED	NGAPP	7	1650	35
RULED	NLRTM	6	400	9
RULED	NZAKL	2	2370	43
RULED	NZWLG	1	2530	60
RULED	PKBQM	35	1400	38
RULED	SADMM	5	1140	42
RULED	SAJED	1	1130	27
RULED	SAJED	9	1120	27
RULED	SEGOT	3	400	10
RULED	SIKOP	2	390	24
RULED	SNDKR	7	2040	18
RULED	THLCH	2	890	49
RULED	TRAMB	48	780	25
RULED	TWKHH	18	870	46
RULED	USCHS	8	1710	26
RULED	USEWR	5	1690	21
RULED	USHOU	6	1770	34
RULED	USILM	4	1800	23
RULED	USLAX	4	2030	43
RULED	USSAV	1	1690	28
RULED	VNSGN	2	870	48
SADMM	AEJEA	2	610	9
SADMM	AOLOB	1	2060	37
SADMM	BDCGP	3	580	17
SADMM	BEANR	1	1420	39
SADMM	BEZEE	33	1450	37
SADMM	BRSSZ	3	1880	50
SADMM	BRVIX	2	2210	35
SADMM	CLSAI	4	2280	69
SADMM	CNYTN	1	760	26
SADMM	COBAQ	4	2730	56
SADMM	DJJIB	2	2380	19
SADMM	DZALG	1	1180	38
SADMM	DZBJA	2	1350	39
SADMM	DZORN	3	1480	34
SADMM	ECGYE	1	2190	61
SADMM	EGPSD	5	970	31
SADMM	ESBCN	1	990	37
SADMM	ESTAR	11	1330	38
SADMM	GBFXT	11	1340	33
SADMM	GBSOU	1	1440	46
SADMM	GHTKD	2	2420	49
SADMM	GRSKG	15	1200	29
SADMM	HKHKG	3	780	41
SADMM	INCOK	3	770	27
SADMM	INMAA	7	580	26
SADMM	INNSA	22	600	17
SADMM	INPAV	3	610	10
SADMM	IRBND	7	610	17
SADMM	ITGIT	1	970	25
SADMM	ITGOA	12	990	32
SADMM	JPYOK	5	3590	25
SADMM	KEMBA	27	1170	24
SADMM	LKCMB	6	580	17
SADMM	MAAGA	1	1240	46
SADMM	MACAS	4	1000	36
SADMM	MAPTM	1	1030	31
SADMM	MXLZC	3	2380	45
SADMM	MYPEN	1	760	38
SADMM	NGAPP	9	2070	41
SADMM	NLRTM	2	1460	35
SADMM	NZAKL	8	1960	52
SADMM	PECLL	5	2540	70
SADMM	PKBQM	32	590	15
SADMM	PKKHI	2	840	8
SADMM	PTLEI	7	1250	34
SADMM	SAJED	2	400	19
SADMM	SEGOT	2	1400	40
SADMM	SGSIN	43	610	31
SADMM	THLCH	7	620	17
SADMM	TNTUN	5	1120	31
SADMM	TRAMB	33	970	23
SADMM	TRIZM	2	1220	33
SADMM	TRMER	30	1190	28
SADMM	TZDAR	9	1180	29
SADMM	USCHS	14	1880	46
SADMM	USEWR	3	1930	42
SADMM	USILM	6	2050	45
SADMM	USSAV	1	1820	48
SADMM	VNHPH	1	870	21
SADMM	VNSGN	7	590	16
SADMM	ZADUR	7	1250	35
SAJBI	BEANR	3	1680	39
SAJBI	BEZEE	45	1560	37
SAJBI	CNDLC	2	680	26
SAJBI	CNSHA	3	650	28
SAJBI	CNTAO	3	710	27
SAJBI	ESTAR	2	1440	39
SAJBI	GBFXT	26	1580	34
SAJBI	GBSOU	1	1690	49
SAJBI	HKHKG	3	980	21
SAJBI	SEGOT	9	1530	41
SAJBI	SGSIN	6	790	17
SAJED	AEJEA	34	590	9
SAJED	AOLAD	4	2080	29
SAJED	AOLOB	2	2230	39
SAJED	AUADL	6	2290	50
SAJED	AUFRE	2	2370	31
SAJED	AUSYD	4	2070	45
SAJED	BDCGP	15	610	24
SAJED	BEANR	3	1340	19
SAJED	BEZEE	62	1380	16
SAJED	BJCOO	20	2050	33
SAJED	BRSSZ	4	2020	32
SAJED	CIABJ	5	2370	27
SAJED	CLSAI	3	2220	57
SAJED	CMDLA	11	2240	34
SAJED	CNDLC	2	490	37
SAJED	CNSHA	11	450	29
SAJED	CNTAO	12	460	33
SAJED	CNXMN	4	730	33
SAJED	COBAQ	2	2640	37
SAJED	COBUN	3	2560	36
SAJED	CYLMS	4	1210	11
SAJED	DEBRV	7	1370	19
SAJED	DEHAM	1	1410	18
SAJED	DJJIB	8	2520	7
SAJED	DZALG	6	1120	21
SAJED	DZBJA	5	1290	23
SAJED	DZORN	9	1420	70
SAJED	EGALY	9	1000	15
SAJED	EGPSD	11	1020	6
SAJED	ESALG	4	950	13
SAJED	ESBCN	2	970	22
SAJED	ESTAR	55	1310	23
SAJED	ESVGO	3	1250	16
SAJED	ESVLC	5	940	8
SAJED	FJSUV	2	2520	46
SAJED	GBABD	9	1600	25
SAJED	GBFXT	33	1440	14
SAJED	GHTKD	9	2290	28
SAJED	GNCKY	4	2380	23
SAJED	GRSKG	2	1170	15
SAJED	HKHKG	17	760	30
SAJED	IDJKT	11	620	26
SAJED	IDSUB	2	810	19
SAJED	INMAA	14	580	21
SAJED	INNSA	42	590	14
SAJED	INPAV	1	610	24
SAJED	IRBND	1	610	70
SAJED	ITGIT	7	960	8
SAJED	ITGOA	1	980	14
SAJED	JOAQB	3	420	16
SAJED	JPYOK	1	3650	37
SAJED	KEMBA	34	1190	22
SAJED	KRPUS	5	470	28
SAJED	LBBEY	4	1140	14
SAJED	LKCMB	3	610	10
SAJED	LRMLW	3	2330	25
SAJED	MAAGA	4	1220	25
SAJED	MACAS	110	990	19
SAJED	MAPTM	13	1010	10
SAJED	MUPLU	4	1680	21
SAJED	NGAPP	33	2000	28
SAJED	NLRTM	2	1400	23
SAJED	NZAKL	14	2090	36
SAJED	PAMIT	2	2560	28
SAJED	PECLL	12	2500	54
SAJED	PKBQM	82	580	11
SAJED	PKKHI	3	830	22
SAJED	PTLEI	4	1360	22
SAJED	SEGOT	6	1350	28
SAJED	SGSIN	41	590	17
SAJED	SLFNA	2	2550	28
SAJED	SNDKR	12	2530	19
SAJED	TGLFW	5	2060	25
SAJED	THLCH	21	580	18
SAJED	TNSFA	7	1310	18
SAJED	TNTUN	38	1190	20
SAJED	TRAMB	38	1030	12
SAJED	TRIZM	2	1160	13
SAJED	TRMER	20	1130	15
SAJED	TWKHH	1	600	31
SAJED	TZDAR	16	1270	22
SAJED	UAODS	1	1180	13
SAJED	USEWR	3	1880	25
SAJED	USHOU	3	2470	33
SAJED	USSAV	6	1970	28
SAJED	UYMVD	7	1880	29
SAJED	VNHPH	5	870	31
SAJED	VNSGN	6	600	27
SAJED	YEADE	6	620	9
SAJED	ZADUR	32	1280	23
SEGOT	AEJEA	33	980	27
SEGOT	AOLAD	4	1710	31
SEGOT	AOLOB	3	1850	35
SEGOT	AUBNE	14	2560	62
SEGOT	AUFRE	3	2700	49
SEGOT	AUMEL	7	2420	58
SEGOT	AUSYD	5	2480	60
SEGOT	BDCGP	1	1480	47
SEGOT	BRSSZ	3	1700	29
SEGOT	CAMTR	6	1680	22
SEGOT	CAVAN	1	2310	48
SEGOT	CIABJ	3	2230	32
SEGOT	CLSAI	4	2330	44
SEGOT	CMDLA	1	1870	40
SEGOT	CNDLC	22	790	46
SEGOT	CNSHA	54	760	42
SEGOT	CNTAO	12	830	47
SEGOT	CNYTN	10	890	43
SEGOT	DJJIB	5	2100	30
SEGOT	DZALG	3	1020	23
SEGOT	DZSKI	2	1270	23
SEGOT	EGALY	12	780	16
SEGOT	ESALG	4	800	14
SEGOT	GNCKY	1	2120	26
SEGOT	GRPIR	19	1040	19
SEGOT	GRSKG	2	1050	28
SEGOT	HKHKG	35	890	45
SEGOT	IDJKT	18	910	42
SEGOT	IDSUB	7	1170	31
SEGOT	ILASH	3	850	25
SEGOT	INMAA	7	1380	40
SEGOT	INNSA	10	1410	33
SEGOT	INPAV	1	1440	36
SEGOT	IRBND	6	1090	42
SEGOT	ITGIT	3	780	17
SEGOT	JOAQB	2	1150	18
SEGOT	JPHKT	3	1560	70
SEGOT	JPNGO	23	1540	44
SEGOT	JPSMZ	2	1670	37
SEGOT	JPUKB	57	1450	42
SEGOT	JPYOK	55	1490	46
SEGOT	KEMBA	17	2470	47
SEGOT	KRPUS	22	1110	43
SEGOT	LKCMB	3	1380	70
SEGOT	MACAS	12	800	14
SEGOT	MAPTM	10	820	10
SEGOT	MUPLU	2	3050	48
SEGOT	MYPEN	1	1030	41
SEGOT	MYPKG	15	890	41
SEGOT	MYTPP	2	910	37
SEGOT	NGAPP	6	1760	33
SEGOT	NZAKL	4	2570	53
SEGOT	OMSLL	14	1140	38
SEGOT	PHMNL	3	1080	44
SEGOT	PKBQM	25	1450	41
SEGOT	RULED	2	390	12
SEGOT	SAJED	71	1210	27
SEGOT	SGSIN	13	960	32
SEGOT	SNDKR	6	2080	25
SEGOT	SYLTK	2	990	28
SEGOT	TGLFW	1	1870	31
SEGOT	THLCH	38	950	43
SEGOT	TRAMB	48	790	20
SEGOT	TRIZM	8	1020	29
SEGOT	TWKHH	17	930	45
SEGOT	TZDAR	13	2520	49
SEGOT	USCHS	19	1690	23
SEGOT	USEWR	38	1730	19
SEGOT	USHOU	8	1870	32
SEGOT	USILM	3	1890	25
SEGOT	USLAX	3	2200	40
SEGOT	USMIA	1	1810	36
SEGOT	USOAK	1	2090	34
SEGOT	USSAV	8	1790	25
SEGOT	VNSGN	5	950	42
SEGOT	YEADE	21	1320	35
SEGOT	ZACPT	1	2400	70
SEGOT	ZADUR	31	2460	38
SEGOT	ZAPLZ	2	2510	32
SGSIN	AEJEA	15	1010	15
SGSIN	AOLAD	14	2400	34
SGSIN	AOLOB	10	2550	25
SGSIN	ARBUE	3	4070	40
SGSIN	AUBNE	8	2140	25
SGSIN	AUFRE	6	2320	9
SGSIN	AUMEL	29	2030	17
SGSIN	AUSYD	43	2070	20
SGSIN	BDCGP	33	1110	11
SGSIN	BEZEE	7	2590	37
SGSIN	BGVAR	11	2900	30
SGSIN	BJCOO	11	2480	42
SGSIN	BRSSZ	2	4090	32
SGSIN	CAVAN	3	1540	22
SGSIN	CIABJ	3	2850	36
SGSIN	CMDLA	6	2660	50
SGSIN	CNDLC	18	390	11
SGSIN	CNSHA	21	350	10
SGSIN	CNTAO	8	370	11
SGSIN	CNXMN	6	320	7
SGSIN	CNYTN	26	330	6
SGSIN	COBAQ	2	3020	49
SGSIN	CYLMS	2	2870	30
SGSIN	DEBRV	15	2650	32
SGSIN	DEHAM	6	2710	41
SGSIN	DJJIB	1	2950	26
SGSIN	DZALG	2	2770	38
SGSIN	DZSKI	2	3050	46
SGSIN	ECGYE	1	2350	39
SGSIN	EGALY	3	2760	30
SGSIN	ESALG	6	2820	29
SGSIN	ESBCN	2	2620	32
SGSIN	ESVLC	3	2680	29
SGSIN	FRLEH	3	2730	30
SGSIN	GBABD	3	3100	29
SGSIN	GBFXT	14	2690	41
SGSIN	GBSOU	29	2820	32
SGSIN	GHTKD	9	2850	40
SGSIN	GNCKY	9	2940	39
SGSIN	HKHKG	43	310	6
SGSIN	IDJKT	37	400	3
SGSIN	IDSUB	51	650	3
SGSIN	IEDUB	4	3040	33
SGSIN	ILASH	3	2820	32
SGSIN	INMAA	4	1030	11
SGSIN	INNSA	14	1050	19
SGSIN	IRBND	3	1120	30
SGSIN	ITGIT	6	2800	29
SGSIN	ITGOA	5	2590	30
SGSIN	ITSAL	1	2770	36
SGSIN	JOAQB	2	1060	25
SGSIN	JPHKT	2	1420	11
SGSIN	JPNGO	8	1250	11
SGSIN	JPTYO	4	1350	14
SGSIN	JPUKB	29	1310	11
SGSIN	JPYOK	44	1340	12
SGSIN	KEMBA	12	1830	27
SGSIN	KRPUS	42	450	11
SGSIN	KWSWK	2	1050	21
SGSIN	LBBEY	3	2880	30
SGSIN	LKCMB	4	1100	13
SGSIN	MACAS	1	2590	36
SGSIN	MQFDF	5	3160	53
SGSIN	MUPLU	8	2300	23
SGSIN	MYPEN	3	590	5
SGSIN	MYPKG	13	390	4
SGSIN	MYTPP	16	400	8
SGSIN	NGAPP	60	2450	45
SGSIN	NLRTM	24	2740	33
SGSIN	NOSVG	3	3090	38
SGSIN	NZAKL	41	1970	15
SGSIN	NZLYT	3	2280	22
SGSIN	NZNPL	1	2220	22
SGSIN	NZPOE	5	2320	17
SGSIN	NZWLG	3	2130	26
SGSIN	OMSLL	2	1040	50
SGSIN	PAMIT	1	1480	35
SGSIN	PECLL	1	2730	45
SGSIN	PHMNL	5	620	10
SGSIN	PKBQM	7	1030	23
SGSIN	PKKHI	2	1280	15
SGSIN	PTLEI	4	3090	35
SGSIN	RULED	5	2590	39
SGSIN	SADMM	6	1090	27
SGSIN	SAJED	4	1010	22
SGSIN	SEGOT	1	2630	35
SGSIN	SIKOP	1	2690	31
SGSIN	SLFNA	2	3020	42
SGSIN	SNDKR	6	3010	38
SGSIN	SYLTK	4	2800	31
SGSIN	TGLFW	5	2560	37
SGSIN	THLCH	52	410	3
SGSIN	TNSFA	1	3150	39
SGSIN	TNTUN	1	2780	30
SGSIN	TRAMB	4	2670	28
SGSIN	TRIZM	3	2950	32
SGSIN	TWKHH	32	420	12
SGSIN	TZDAR	4	1680	50
SGSIN	UAODS	1	2880	40
SGSIN	USCHS	4	2220	39
SGSIN	USEWR	11	2270	39
SGSIN	USILM	2	2400	42
SGSIN	USLAX	34	1430	28
SGSIN	USMIA	2	2730	45
SGSIN	USOAK	2	1490	31
SGSIN	USSAV	1	2300	39
SGSIN	USSEA	7	1420	27
SGSIN	VNDAD	6	800	5
SGSIN	VNHPH	36	710	7
SGSIN	VNSGN	35	420	3
SGSIN	YEADE	1	1200	27
SGSIN	ZACPT	1	1720	28
SGSIN	ZADUR	48	1760	16
SGSIN	ZAPLZ	8	1800	26
SIKOP	AEJEA	28	1060	25
SIKOP	ARBUE	2	1730	37
SIKOP	AUMEL	3	2450	56
SIKOP	AUSYD	2	2500	60
SIKOP	CIABJ	1	2270	33
SIKOP	CMDLA	1	1860	35
SIKOP	CNSHA	5	740	34
SIKOP	DZAAE	4	1420	29
SIKOP	DZALG	6	1050	22
SIKOP	DZORN	5	1200	18
SIKOP	EGALY	5	800	20
SIKOP	EGPSD	2	820	8
SIKOP	ESALG	6	830	8
SIKOP	ESLPA	1	1280	11
SIKOP	GEPTI	4	1070	20
SIKOP	HKHKG	3	910	38
SIKOP	INMAA	4	1460	27
SIKOP	INNSA	5	1490	37
SIKOP	INPAV	2	1380	34
SIKOP	IRBND	10	1050	38
SIKOP	ITGIT	5	820	3
SIKOP	JOAQB	3	1210	19
SIKOP	KEMBA	2	2320	36
SIKOP	KRPUS	3	1040	49
SIKOP	LBBEY	1	960	19
SIKOP	MACAS	6	830	21
SIKOP	MYPEN	3	1130	40
SIKOP	MYPKG	2	890	31
SIKOP	NZAKL	1	2440	51
SIKOP	OMSLL	1	1190	34
SIKOP	PKBQM	2	1490	30
SIKOP	PKKHI	11	1590	35
SIKOP	SADMM	1	1160	70
SIKOP	SAJED	6	1180	15
SIKOP	TNSFA	2	1170	22
SIKOP	TNTUN	10	950	15
SIKOP	TRIZM	3	1010	13
SIKOP	TZDAR	2	2430	38
SIKOP	USEWR	7	1800	27
SIKOP	USHOU	7	1940	37
SIKOP	USILM	2	1780	30
SIKOP	VNHPH	2	1200	46
SIKOP	ZADUR	11	2470	50
SLFNA	BEANR	1	1970	29
SLFNA	CNSHA	4	1760	51
SLFNA	GBFXT	5	2470	20
SLFNA	IDJKT	1	1720	64
SLFNA	INNSA	4	2600	40
SLFNA	MYTPP	1	1630	47
SLFNA	NLRTM	9	1850	23
SLFNA	VNHPH	1	2000	61
SNDKR	AEJEA	3	2500	31
SNDKR	BDCGP	18	2550	47
SNDKR	BEANR	2	1760	17
SNDKR	BJCOO	3	810	26
SNDKR	CGPNR	3	830	30
SNDKR	CNDLC	13	1760	63
SNDKR	CNSHA	15	1680	47
SNDKR	CNTAO	17	1660	61
SNDKR	DZALG	1	2660	21
SNDKR	ESALG	10	2510	5
SNDKR	ESVGO	1	2810	20
SNDKR	ESVLC	3	2380	15
SNDKR	FRFOS	4	1820	14
SNDKR	GBFXT	1	2480	21
SNDKR	GHTKD	2	1240	22
SNDKR	GRPIR	1	2550	22
SNDKR	HKHKG	23	1840	32
SNDKR	IDJKT	2	1650	49
SNDKR	INMAA	6	2530	36
SNDKR	INNSA	38	2340	39
SNDKR	INPAV	7	2400	42
SNDKR	ITGIT	6	2450	24
SNDKR	ITGOA	14	2510	16
SNDKR	JPHKT	1	3120	67
SNDKR	JPTYO	3	2900	56
SNDKR	JPYOK	18	2900	42
SNDKR	KRPUS	1	1730	40
SNDKR	MAAGA	1	2820	17
SNDKR	MACAS	1	2360	16
SNDKR	MYTPP	1	1610	39
SNDKR	SGSIN	7	1650	36
SNDKR	TGLFW	4	960	27
SNDKR	THLCH	3	1560	49
SNDKR	TWKEL	5	1800	40
SNDKR	TWKHH	5	1640	45
SNDKR	USEWR	5	2510	23
SNDKR	VNHPH	40	2020	54
SNDKR	VNSGN	4	1590	49
SVAQJ	BRSSZ	2	3160	27
SVAQJ	CLSAI	4	1170	24
SVAQJ	ESALG	6	2670	18
SVAQJ	HKHKG	4	1480	42
SVAQJ	INNSA	1	2080	50
SVAQJ	JPYOK	1	1580	31
SVAQJ	KRPUS	5	1540	46
SVAQJ	MXLZC	5	700	4
SVAQJ	PABLB	2	720	6
SVAQJ	PECLL	1	1450	17
SVAQJ	PRSJU	14	1970	22
SVAQJ	TWKHH	15	1830	39
SVAQJ	USLAX	39	720	12
SYLTK	AEJEA	3	1130	22
SYLTK	AOLAD	4	1900	36
SYLTK	BJCOO	1	1950	35
SYLTK	CGPNR	1	1800	42
SYLTK	CIABJ	3	2290	37
SYLTK	CMDLA	1	2090	33
SYLTK	GBFXT	2	1020	22
SYLTK	GRSKG	4	740	14
SYLTK	INNSA	4	1520	27
SYLTK	ITGOA	2	580	11
SYLTK	NGAPP	2	1920	29
SYLTK	SAJED	4	1060	8
SYLTK	SLFNA	1	2290	36
SYLTK	SNDKR	11	2260	30
SYLTK	USEWR	2	1720	21
SYLTK	YEADE	5	1260	19
TGLFW	AEJEA	15	2070	40
TGLFW	BDCGP	9	2120	60
TGLFW	CDMAT	2	850	17
TGLFW	CGPNR	2	540	10
TGLFW	CNSHA	30	1390	52
TGLFW	CNTAO	2	1370	59
TGLFW	CNXMN	1	1560	48
TGLFW	DEBRV	5	1560	27
TGLFW	DEHAM	8	1600	35
TGLFW	DZALG	3	2280	22
TGLFW	FRFOS	2	1510	16
TGLFW	FRLEH	2	1550	27
TGLFW	GALBV	3	1000	18
TGLFW	HKHKG	5	1500	44
TGLFW	IDJKT	13	1310	57
TGLFW	IDSRG	2	1600	59
TGLFW	INCOK	6	2430	60
TGLFW	INMAA	10	2050	44
TGLFW	INNSA	10	2100	54
TGLFW	ITGIT	4	2150	16
TGLFW	ITGOA	4	2200	32
TGLFW	ITSAL	2	2370	16
TGLFW	ITTRS	4	2350	18
TGLFW	JPYOK	1	2590	43
TGLFW	KRPUS	4	1420	37
TGLFW	LKCMB	7	2230	32
TGLFW	MACAS	2	2060	22
TGLFW	MYTPP	1	1310	47
TGLFW	NLRTM	3	1540	23
TGLFW	PECLL	3	2940	51
TGLFW	PHMNL	3	1440	55
TGLFW	PKBQM	3	2100	48
TGLFW	PKKHI	1	2370	36
TGLFW	TWKEL	1	1580	57
TGLFW	TWKHH	13	1390	53
TGLFW	VNDAD	3	1680	60
TGLFW	VNHPH	15	1620	54
TGLFW	VNSGN	15	1350	58
THLCH	AEJEA	133	1090	23
THLCH	AOLAD	13	2350	43
THLCH	AOLOB	7	2500	33
THLCH	ARBUE	5	3980	49
THLCH	AUADL	7	2440	50
THLCH	AUBNE	17	1940	26
THLCH	AUFRE	18	2320	19
THLCH	AUMEL	79	2030	26
THLCH	AUSYD	51	2080	30
THLCH	BDCGP	26	1110	22
THLCH	BEANR	1	2590	41
THLCH	BEZEE	118	2660	40
THLCH	BGVAR	22	2970	39
THLCH	BJCOO	34	2540	70
THLCH	BRITJ	2	3900	50
THLCH	BRMAO	4	4570	57
THLCH	BRPNG	3	3980	52
THLCH	BRRIG	7	4070	55
THLCH	BRSSZ	14	4160	41
THLCH	BRVIX	9	4140	69
THLCH	CAVAN	35	1610	34
THLCH	CDMAT	2	2830	60
THLCH	CGPNR	1	2560	38
THLCH	CIABJ	7	2810	42
THLCH	CLARI	1	2850	70
THLCH	CLIQQ	1	2970	55
THLCH	CLSAI	1	2430	59
THLCH	CMDLA	3	2550	54
THLCH	CNDLC	6	380	13
THLCH	CNSHA	15	340	13
THLCH	CNTAO	1	390	16
THLCH	CNXMN	14	340	19
THLCH	CNYTN	11	310	11
THLCH	COBAQ	9	2890	49
THLCH	COBUN	16	2600	47
THLCH	CYLMS	5	3100	29
THLCH	DEBRV	115	2590	37
THLCH	DEHAM	36	2650	45
THLCH	DJJIB	2	2890	30
THLCH	DKAAR	20	2770	47
THLCH	DZALG	4	2770	47
THLCH	DZBJA	6	2980	43
THLCH	DZORN	2	3150	42
THLCH	ECESM	90	3230	53
THLCH	ECGYE	1	2470	55
THLCH	EGALY	6	2620	36
THLCH	EGPSD	56	2680	27
THLCH	ESALG	19	2750	25
THLCH	ESBCN	55	2810	33
THLCH	ESVGO	8	2820	43
THLCH	ESVLC	24	2660	31
THLCH	FIKTK	21	2790	47
THLCH	FJSUV	8	2650	38
THLCH	FRDKK	8	2690	32
THLCH	FRFOS	12	2630	38
THLCH	FRLEH	20	2690	35
THLCH	GALBV	7	2970	50
THLCH	GBABD	6	3130	48
THLCH	GBFXT	222	2710	35
THLCH	GBSOU	22	2850	27
THLCH	GEPTI	2	3040	37
THLCH	GHTKD	34	2940	45
THLCH	GNCKY	6	2750	42
THLCH	GRPIR	9	2860	31
THLCH	GRSKG	11	2910	36
THLCH	GWOXB	2	3200	45
THLCH	HKHKG	123	310	7
THLCH	IDJKT	151	400	4
THLCH	IDSRG	1	660	9
THLCH	IDSUB	24	660	5
THLCH	IEDUB	15	3110	28
THLCH	ILASH	41	2620	28
THLCH	ILHFA	19	3020	25
THLCH	INCOK	4	1290	27
THLCH	INMAA	68	1100	16
THLCH	INNSA	14	1020	21
THLCH	IRBND	10	1090	37
THLCH	ITGIT	56	2720	24
THLCH	ITGOA	52	2780	29
THLCH	ITSAL	1	2690	33
THLCH	ITTRS	5	2910	46
THLCH	JOAQB	13	1060	32
THLCH	JPHKT	4	1410	13
THLCH	JPNGO	69	1370	13
THLCH	JPSMZ	5	1360	14
THLCH	JPTYO	4	1370	12
THLCH	JPUKB	272	1330	12
THLCH	JPYOK	100	1360	12
THLCH	KEMBA	22	1690	27
THLCH	KRPUS	22	450	12
THLCH	KWSWK	10	1060	36
THLCH	LBBEY	18	2920	35
THLCH	LKCMB	33	1010	16
THLCH	LRMLW	7	2770	52
THLCH	MACAS	13	2690	40
THLCH	MQFDF	7	3280	58
THLCH	MUPLU	13	2390	22
THLCH	MXLZC	48	1420	37
THLCH	MYPKG	80	400	6
THLCH	MYTPP	104	410	3
THLCH	NGAPP	59	2540	39
THLCH	NLRTM	113	2580	35
THLCH	NZAKL	24	2000	25
THLCH	NZLYT	2	2320	32
THLCH	NZNPL	1	2250	27
THLCH	NZPOE	3	2130	22
THLCH	OMSLL	17	1030	23
THLCH	PABLB	33	1460	43
THLCH	PAMIT	8	1500	36
THLCH	PECLL	9	2770	54
THLCH	PFPPT	4	2660	41
THLCH	PHGES	59	790	14
THLCH	PKBQM	46	1080	25
THLCH	PRSJU	1	3230	57
THLCH	PTLEI	16	2900	40
THLCH	RUKGD	45	2850	47
THLCH	RULED	63	2610	45
THLCH	SADMM	32	1050	17
THLCH	SAJED	54	1080	30
THLCH	SEGOT	34	2800	46
THLCH	SGSIN	24	390	3
THLCH	SIKOP	14	2650	35
THLCH	SLFNA	1	2980	39
THLCH	SNDKR	15	2960	41
THLCH	SVAQJ	11	1720	46
THLCH	SYLTK	26	2820	35
THLCH	TGLFW	11	2580	39
THLCH	TNTUN	16	3020	40
THLCH	TRAMB	64	2620	33
THLCH	TRIZM	6	2910	33
THLCH	TRMER	5	2910	36
THLCH	TWKHH	49	420	10
THLCH	TZDAR	19	1690	36
THLCH	UAODS	36	2910	32
THLCH	USCHS	18	2230	50
THLCH	USEWR	65	2280	41
THLCH	USILM	24	2190	44
THLCH	USLAX	369	1440	28
THLCH	USMIA	43	2750	49
THLCH	USOAK	21	1510	34
THLCH	USSAV	23	2320	47
THLCH	USSEA	74	1430	31
THLCH	UYMVD	5	3940	52
THLCH	VELAG	3	4510	53
THLCH	VEPBL	3	4580	52
THLCH	VNDAD	3	780	11
THLCH	VNHPH	41	690	11
THLCH	VNSGN	218	410	3
THLCH	YEADE	8	1290	39
THLCH	ZACPT	5	1680	29
THLCH	ZADUR	43	1720	25
THLCH	ZAPLZ	202	1760	31
TNSFA	CIABJ	2	2540	26
TNSFA	ESALG	2	770	11
TNSFA	GALBV	2	2390	38
TNSFA	GHTKD	2	2380	28
TNSFA	IDJKT	1	1220	29
TNSFA	JPYOK	1	1940	38
TNSFA	NGAPP	4	1940	27
TNSFA	NLRTM	1	1120	22
TNSFA	SNDKR	11	2450	27
